T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
579368.0,-3.0,0.0,1014.0,-1890.0,3360.0,700.0,
579388.0,-22.0,-1.0,1013.0,210.0,2030.0,-210.0,
579408.0,-30.0,8.0,1008.0,1680.0,980.0,-1470.0,
579428.0,-6.0,11.0,1022.0,3920.0,3640.0,2520.0,
579448.0,-15.0,9.0,1015.0,3570.0,3920.0,3010.0,
579468.0,-16.0,19.0,1009.0,2030.0,-210.0,-2240.0,
579488.0,-16.0,13.0,1013.0,1120.0,-1610.0,-3360.0,
579508.0,-4.0,24.0,1000.0,910.0,350.0,-1820.0,
579528.0,-6.0,17.0,1009.0,280.0,0.0,-1820.0,
579548.0,7.0,24.0,1001.0,-630.0,-1820.0,-3710.0,
579568.0,3.0,20.0,998.0,-420.0,-1540.0,-2520.0,
579588.0,-1.0,10.0,1011.0,-910.0,-1470.0,-2730.0,
579608.0,-2.0,10.0,1016.0,-1890.0,-1260.0,-2800.0,
579628.0,-3.0,7.0,1021.0,-2100.0,-280.0,-2520.0,
579648.0,-9.0,10.0,1011.0,-1540.0,-350.0,-2450.0,
579668.0,-6.0,17.0,1006.0,-210.0,560.0,-1750.0,
579688.0,-15.0,16.0,1002.0,-140.0,3430.0,70.0,
579708.0,-11.0,16.0,1011.0,-700.0,4550.0,1400.0,
579728.0,-8.0,10.0,1002.0,-1050.0,4550.0,3080.0,
579748.0,-11.0,15.0,1014.0,-770.0,1890.0,2450.0,
579768.0,-13.0,14.0,1017.0,-1400.0,140.0,-420.0,
579788.0,-15.0,14.0,1001.0,-1960.0,-910.0,-1330.0,
579808.0,-11.0,28.0,996.0,-1820.0,-770.0,-210.0,
579828.0,-9.0,18.0,1006.0,-2240.0,0.0,-700.0,
579848.0,-21.0,20.0,1012.0,-2730.0,1400.0,560.0,
579868.0,-23.0,17.0,999.0,-3220.0,0.0,-770.0,
579888.0,-20.0,-3.0,1021.0,-2940.0,-280.0,70.0,
579908.0,-19.0,13.0,1008.0,-3360.0,1330.0,1470.0,
579928.0,-22.0,12.0,1020.0,-3010.0,70.0,-1120.0,
579948.0,-9.0,9.0,1007.0,-3010.0,-1610.0,-3010.0,
579968.0,-13.0,5.0,1014.0,-1960.0,-2030.0,-1750.0,
579988.0,-10.0,6.0,1020.0,-2100.0,-4270.0,-3150.0,
580008.0,-15.0,6.0,1013.0,-1960.0,-3290.0,-1820.0,
580028.0,-8.0,10.0,1009.0,-840.0,-1470.0,-280.0,
580048.0,-8.0,4.0,1010.0,-1190.0,-630.0,-910.0,
580068.0,-8.0,25.0,1000.0,-1050.0,-1330.0,-1680.0,
580088.0,-2.0,28.0,997.0,-1330.0,-3010.0,-2450.0,
580108.0,-15.0,19.0,1004.0,-2800.0,-5600.0,-3360.0,
580128.0,5.0,6.0,1005.0,-3290.0,-7280.0,-1610.0,
580148.0,2.0,17.0,1003.0,-1400.0,-6160.0,1470.0,
580168.0,15.0,-9.0,1026.0,0.0,-5110.0,3780.0,
580188.0,-1.0,7.0,999.0,-490.0,-6930.0,1330.0,
580208.0,8.0,12.0,1012.0,-1890.0,-8820.0,-2870.0,
580228.0,13.0,2.0,1019.0,-3780.0,-10710.0,-5390.0,
580248.0,9.0,2.0,1010.0,-4410.0,-11200.0,-6790.0,
580268.0,27.0,18.0,1010.0,-3220.0,-8540.0,-5040.0,
580288.0,27.0,15.0,1008.0,-3570.0,-7000.0,-5180.0,
580308.0,17.0,0.0,1014.0,-4900.0,-8960.0,-7840.0,
580328.0,31.0,4.0,1006.0,-4620.0,-8960.0,-8750.0,
580348.0,45.0,7.0,999.0,-2100.0,-4410.0,-5530.0,
580368.0,16.0,0.0,1009.0,-2520.0,-2660.0,-5460.0,
580388.0,23.0,1.0,1013.0,-2520.0,-700.0,-4340.0,
580408.0,29.0,-3.0,1012.0,-1890.0,490.0,-2800.0,
580428.0,28.0,6.0,1002.0,-910.0,560.0,-2240.0,
580448.0,30.0,8.0,1001.0,-910.0,560.0,-2170.0,
580468.0,31.0,0.0,1015.0,-1190.0,1610.0,-1260.0,
580488.0,31.0,0.0,1014.0,-1400.0,2800.0,-280.0,
580508.0,35.0,2.0,1007.0,-700.0,3080.0,210.0,
580528.0,29.0,1.0,1010.0,-840.0,2240.0,-1050.0,
580548.0,25.0,-2.0,1017.0,-2450.0,210.0,-2590.0,
580568.0,23.0,-2.0,1014.0,-2660.0,210.0,-2940.0,
580588.0,21.0,0.0,1008.0,-1400.0,1610.0,-1540.0,
580608.0,24.0,0.0,1010.0,-490.0,1820.0,-1190.0,
580628.0,24.0,6.0,1006.0,-560.0,910.0,-1750.0,
580648.0,19.0,8.0,1005.0,-980.0,770.0,-1820.0,
580668.0,15.0,0.0,1011.0,-1470.0,2030.0,-560.0,
580688.0,24.0,2.0,1012.0,-1750.0,1050.0,-1190.0,
580708.0,23.0,5.0,1004.0,-1540.0,140.0,-1610.0,
